Account Summary
Account,Net Account Value,Total Gain $,Total Gain %,Day's Gain Unrealized $,Day's Gain Unrealized %,Available For Withdrawal,Intraday Marginable Securities,Intraday Non-Marginable Securities
"Individual Brokerage -7458",4442.22,17.85,.41,11.78,.27,.00,.00,.00

SEARCH CRITERIA
Account,Start Date,End  Date,Symbol,Security Type,Covered,Term
"Individual Brokerage -7458",08/22/2025,11/26/2025,All,Stocks  Options  Mutual Funds  Bonds  ETFs  ,All,All,


TAXABLE G&L SUMMARY
Total Gain Realized,Short-Term Gain Realized,Long-Term Gain Realized,Deferred Loss,Total Commissions & Fees
-3394.72,7.58,-3402.30,-100.48,17.99,
TAXABLE G&L DETAILS
Symbol,Quantity,Date,Cost/Share $,Total Cost $,Date,Price/Share $,Proceeds $,Gain $,Deferred Loss $,Term,Lot Selection
ZTS,1,--,--,122.63,--,--,121.4,.00,-1.23,Short,--
    Sell,1,11/12/2025,122.63,122.63,11/12/2025,121.40,121.4,.00,-1.23,Short,FIFO,
DXCM,3,--,--,196.59,--,--,198.29,1.84,-0.14,Short,--
    Sell,1,11/03/2025,60.32,60.32,11/03/2025,60.15,60.15,-.17,.00,Short,FIFO,
    Sell,1,11/03/2025,60.14,60.14,11/03/2025,60.00,60,.00,-.14,Short,FIFO,
    Sell,1,09/03/2025,76.13,76.13,09/08/2025,78.14,78.14,2.01,.00,Short,FIFO,
EBAY,3,--,--,271.44,--,--,263.16,-4.65,-3.63,Short,--
    Sell,1,11/03/2025,85.79,85.79,11/03/2025,82.06,82.06,-3.73,.00,Short,FIFO,
    Sell,1,10/07/2025,93.14,93.14,10/07/2025,89.51,89.51,.00,-3.63,Short,FIFO,
    Sell,1,09/04/2025,92.51,92.51,09/05/2025,91.59,91.59,-.92,.00,Short,FIFO,
EMN,1,--,--,58.89,--,--,60.48,1.59,--,Short,--
    Sell,1,11/04/2025,58.89,58.89,11/04/2025,60.48,60.48,1.59,.00,Short,FIFO,
EMR,2,--,--,259.79,--,--,261.9,2.11,--,Short,--
    Sell,1,11/17/2025,128.62,128.62,11/21/2025,128.95,128.95,.33,.00,Short,FIFO,
    Sell,1,08/22/2025,131.17,131.17,08/26/2025,132.95,132.95,1.78,.00,Short,FIFO,
ENPH,2,--,--,78.12,--,--,76.06,-2.06,--,Short,--
    Sell,2,09/09/2025,39.06,78.12,09/12/2025,38.03,76.06,-2.06,.00,Short,FIFO,
DVN,4,--,--,133.61,--,--,135.31,2.07,-0.37,Short,--
    Sell,1,11/07/2025,33.75,33.75,11/11/2025,34.19,34.19,.44,.00,Short,FIFO,
    Sell,2,11/07/2025,33.38,66.75,11/11/2025,34.19,68.38,1.63,.00,Short,FIFO,
    Sell,1,11/06/2025,33.11,33.11,11/06/2025,32.74,32.74,.00,-.37,Short,FIFO,
DVA,1,--,--,121.47,--,--,120.28,-1.19,--,Short,--
    Sell,1,11/24/2025,121.47,121.47,11/24/2025,120.28,120.28,-1.19,.00,Short,FIFO,
DD,3,--,--,149.95,--,--,156.82,6.87,--,Short,--
    Sell,2,11/04/2025,35.48,70.97,11/06/2025,38.88,77.76,6.79,.00,Short,FIFO,
    Sell,1,10/07/2025,78.98,78.98,10/08/2025,79.06,79.06,.08,.00,Short,FIFO,
DECK,2,--,--,180.46,--,--,180.4,-.06,--,Short,--
    Sell,1,10/27/2025,90.25,90.25,10/27/2025,90.05,90.05,-.20,.00,Short,FIFO,
    Sell,1,10/27/2025,90.21,90.21,10/27/2025,90.35,90.35,.14,.00,Short,FIFO,
DG,3,--,--,298.49,--,--,293.41,-1.72,-3.36,Short,--
    Sell,1,11/03/2025,100.02,100.02,11/03/2025,98.30,98.3,-1.72,.00,Short,FIFO,
    Sell,1,11/03/2025,100.15,100.15,11/03/2025,98.46,98.46,.00,-1.69,Short,FIFO,
    Sell,1,11/03/2025,98.32,98.32,11/03/2025,96.65,96.65,.00,-1.67,Short,FIFO,
DOC,1,--,--,18.21,--,--,18.41,.20,--,Short,--
    Sell,1,09/05/2025,18.21,18.21,09/08/2025,18.41,18.41,.20,.00,Short,FIFO,
DOW,1,--,--,22.15,--,--,22.44,.29,--,Short,--
    Sell,1,11/10/2025,22.15,22.15,11/12/2025,22.44,22.44,.29,.00,Short,FIFO,
EQT,1,--,--,51.50,--,--,50.96,-.54,--,Short,--
    Sell,1,09/04/2025,51.50,51.50,09/05/2025,50.96,50.96,-.54,.00,Short,FIFO,
ES,1,--,--,72.65,--,--,72.62,-.03,--,Short,--
    Sell,1,10/07/2025,72.65,72.65,10/07/2025,72.62,72.62,-.03,.00,Short,FIFO,
GDDY,1,--,--,146.57,--,--,145.85,-.72,--,Short,--
    Sell,1,08/22/2025,146.57,146.57,08/26/2025,145.85,145.85,-.72,.00,Short,FIFO,
GEVO,14,--,--,3426.80,--,--,24.5,-3402.30,--,Long,--
    Sell,2.5,09/07/2016,297.82,744.56,08/26/2025,1.75,4.38,-740.18,.00,Long,FIFO,
    Sell,2.5,10/11/2016,184.90,462.26,08/26/2025,1.75,4.37,-457.89,.00,Long,FIFO,
    Sell,5,09/07/2016,299.83,1499.14,08/26/2025,1.75,8.75,-1490.39,.00,Long,FIFO,
    Sell,2,09/07/2016,301.82,603.65,08/26/2025,1.75,3.5,-600.15,.00,Long,FIFO,
    Sell,2,02/09/2017,58.60,117.19,08/26/2025,1.75,3.5,-113.69,.00,Long,FIFO,
GLW,1,--,--,88.22,--,--,87.33,-.89,--,Short,--
    Sell,1,11/10/2025,88.22,88.22,11/10/2025,87.33,87.33,-.89,.00,Short,FIFO,
GPN,1,--,--,78.44,--,--,77.37,-1.07,--,Short,--
    Sell,1,11/04/2025,78.44,78.44,11/04/2025,77.37,77.37,-1.07,.00,Short,FIFO,
HAL,1,--,--,27.79,--,--,27.48,-.31,--,Short,--
    Sell,1,11/06/2025,27.79,27.79,11/06/2025,27.48,27.48,-.31,.00,Short,FIFO,
FTNT,1,--,--,81.13,--,--,80.3,-.83,--,Short,--
    Sell,1,11/07/2025,81.13,81.13,11/07/2025,80.30,80.3,-.83,.00,Short,FIFO,
FCX,2,--,--,86.10,--,--,86.45,.35,--,Short,--
    Sell,1,10/06/2025,40.98,40.98,10/07/2025,41.07,41.07,.09,.00,Short,FIFO,
    Sell,1,09/18/2025,45.12,45.12,09/23/2025,45.38,45.38,.26,.00,Short,FIFO,
ETR,1,--,--,89.09,--,--,88.66,-.43,--,Short,--
    Sell,1,09/04/2025,89.09,89.09,09/04/2025,88.66,88.66,-.43,.00,Short,FIFO,
EXC,3,--,--,141.85,--,--,139.28999995,-2.03,-0.53,Short,--
    Sell,1,11/17/2025,47.27,47.27,11/24/2025,45.76,45.76,-1.51,.00,Short,FIFO,
    Sell,1.01,11/04/2025,47.27,47.74,11/04/2025,46.74,47.20999974,.00,-.53,Short,FIFO,
    Sell,0.99,11/04/2025,47.31,46.84,11/04/2025,46.79,46.32000021,-.52,.00,Short,FIFO,
EXPD,2,--,--,291.81,--,--,288.8,-3.01,--,Short,--
    Sell,1,11/24/2025,146.00,146.00,11/24/2025,144.40,144.4,-1.60,.00,Short,FIFO,
    Sell,1,11/24/2025,145.81,145.81,11/24/2025,144.40,144.4,-1.41,.00,Short,FIFO,
F,1,--,--,11.63,--,--,11.64,.00,--,Short,--
    Sell,1,09/04/2025,11.63,11.63,09/04/2025,11.64,11.64,.00,.00,Short,FIFO,
FANG,1,--,--,144.14,--,--,147.07,2.93,--,Short,--
    Sell,1,11/14/2025,144.14,144.14,11/21/2025,147.07,147.07,2.93,.00,Short,FIFO,
DAY,1,--,--,69.02,--,--,68.8,-.22,--,Short,--
    Sell,1,09/16/2025,69.02,69.02,09/24/2025,68.80,68.8,-.22,.00,Short,FIFO,
DAL,2,--,--,126.78,--,--,122.31,-4.47,--,Short,--
    Sell,2,09/03/2025,63.39,126.78,09/04/2025,61.16,122.31,-4.47,.00,Short,FIFO,
D,1,--,--,60.53,--,--,61.14,.61,--,Short,--
    Sell,1,11/06/2025,60.53,60.53,11/11/2025,61.14,61.14,.61,.00,Short,FIFO,
BALL,5,--,--,247.71,--,--,246.779999253,-.65,-0.28,Short,--
    Sell,1,11/03/2025,48.04,48.04,11/04/2025,47.43,47.43,-.61,.00,Short,FIFO,
    Sell,1.111,10/23/2025,49.93,55.47,10/24/2025,49.88,55.419999668,.00,-.05,Short,FIFO,
    Sell,0.889,10/23/2025,49.92,44.38,10/24/2025,49.88,44.339999585,-.04,.00,Short,FIFO,
    Sell,2,10/23/2025,49.91,99.82,10/23/2025,49.80,99.59,.00,-.23,Short,FIFO,
BBY,5,--,--,393.80,--,--,387.31,-3.11,-3.38,Short,--
    Sell,1,11/24/2025,81.13,81.13,11/26/2025,81.33,81.33,.20,.00,Short,FIFO,
    Sell,1,11/13/2025,78.15,78.15,11/24/2025,76.60,76.6,-1.55,.00,Short,FIFO,
    Sell,1,11/12/2025,78.17,78.17,11/13/2025,76.46,76.46,.00,-1.71,Short,FIFO,
    Sell,1,11/12/2025,78.22,78.22,11/13/2025,76.46,76.46,-1.76,.00,Short,FIFO,
    Sell,1,11/12/2025,78.13,78.13,11/13/2025,76.46,76.46,.00,-1.67,Short,FIFO,
BEN,2,--,--,44.46,--,--,45.48,1.02,--,Short,--
    Sell,2,11/10/2025,22.23,44.46,11/11/2025,22.74,45.48,1.02,.00,Short,FIFO,
BF.B,2,--,--,57.09,--,--,56.3,-.79,--,Short,--
    Sell,1,11/17/2025,28.20,28.20,11/21/2025,28.58,28.58,.38,.00,Short,FIFO,
    Sell,1,09/05/2025,28.89,28.89,09/08/2025,27.72,27.72,-1.17,.00,Short,FIFO,
BG,4,--,--,385.49,--,--,384.72,.13,-0.9,Short,--
    Sell,1,11/05/2025,96.68,96.68,11/05/2025,95.45,95.45,-1.23,.00,Short,FIFO,
    Sell,1,11/05/2025,97.12,97.12,11/05/2025,97.98,97.98,.86,.00,Short,FIFO,
    Sell,1,11/04/2025,94.55,94.55,11/04/2025,93.65,93.65,.00,-.90,Short,FIFO,
    Sell,1,10/24/2025,97.14,97.14,10/24/2025,97.64,97.64,.50,.00,Short,FIFO,
AWK,1,--,--,130.49,--,--,133.07,2.58,--,Short,--
    Sell,1,11/13/2025,130.49,130.49,11/21/2025,133.07,133.07,2.58,.00,Short,FIFO,
APA,4,--,--,93.86,--,--,92.9,-.96,--,Short,--
    Sell,4,11/06/2025,23.46,93.86,11/06/2025,23.22,92.9,-.96,.00,Short,FIFO,
AES,20,--,--,280.15,--,--,275.74,-3.36,-1.05,Short,--
    Sell,4,11/17/2025,14.26,57.04,11/24/2025,13.83,55.33,-1.71,.00,Short,FIFO,
    Sell,6,11/17/2025,14.11,84.66,11/24/2025,13.84,83.01,-1.65,.00,Short,FIFO,
    Sell,1,11/14/2025,14.09,14.09,11/24/2025,13.83,13.83,-.26,.00,Short,FIFO,
    Sell,4,11/05/2025,13.79,55.16,11/05/2025,13.64,54.56,.00,-.60,Short,FIFO,
    Sell,1,11/05/2025,13.79,13.79,11/05/2025,13.64,13.64,.00,-.15,Short,FIFO,
    Sell,1,11/05/2025,13.79,13.79,11/05/2025,13.64,13.64,.00,-.15,Short,FIFO,
    Sell,1,11/05/2025,14.02,14.02,11/05/2025,14.15,14.15,.13,.00,Short,FIFO,
    Sell,1,11/05/2025,13.81,13.81,11/05/2025,13.94,13.94,.13,.00,Short,FIFO,
    Sell,1,11/05/2025,13.79,13.79,11/05/2025,13.64,13.64,.00,-.15,Short,FIFO,
AKAM,1,--,--,78.03,--,--,79.65,1.62,--,Short,--
    Sell,1,11/07/2025,78.03,78.03,11/07/2025,79.65,79.65,1.62,.00,Short,FIFO,
ALB,17,--,--,1979.98,--,--,1895.8,-25.25,-58.93,Short,--
    Sell,1,11/18/2025,128.13,128.13,11/26/2025,126.60,126.6,-1.53,.00,Short,FIFO,
