timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T12:32:07.430549,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T12:32:09.566765,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T12:32:39.905107,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T12:32:41.831246,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T12:32:46.927216,GOOGL,189.13,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T12:32:50.021622,AXP,294.27,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T12:32:50.619899,AIG,77.00,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T12:32:51.326988,AMT,212.10,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T12:32:55.395807,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T12:32:55.989981,APO,138.29,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T12:32:57.916817,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T12:32:58.937969,ANET,117.57,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T12:32:59.550462,AJG,284.17,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T12:33:01.538022,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T12:33:04.778966,BALL,57.14,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T12:36:36.099638,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T12:36:37.984896,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:26.042248,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:24:27.997563,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:32.856166,GOOGL,189.13,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:24:36.618816,AXP,294.27,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:24:37.196870,AIG,77.00,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:24:37.836377,AMT,212.10,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:24:41.830688,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:24:42.417710,APO,138.29,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:24:44.149533,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:45.176472,ANET,117.57,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:24:45.753338,AJG,284.17,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
